,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
106,2023-02-11-2023-03-11 報酬率:-2.88% 本金:6833228.606999997,,2015-06-22,1.1906197780293661,0.0,4935,82.0,39.95,48.75,39.95,48.75,2015-09-11,2015-10-08,22.02753441802252,0.0,0.0,22.02753441802252
107,2023-03-11-2023-04-01 報酬率:4.08% 本金:7099670.966999996,,2015-06-23,1.1876834012220516,-0.24662590538976348,8086,82.0,88.5,80.5,80.5,90.9,2015-09-11,2015-10-08,-9.039548022598876,9.03954802259887,2.7118644067796676,2.7118644067796676
108,2023-04-01-2023-04-11 報酬率:1.22% 本金:7183420.306999996,,2015-06-24,1.1977851746361694,0.0,2204,82.0,23.55,23.8,23.1,24.2,2015-09-11,2015-10-08,1.0615711252653925,1.910828025477704,2.7600849256900153,2.7600849256900153
109,2023-04-11-2023-05-16 報酬率:1.53% 本金:7288992.601999997,,2015-06-25,1.1896795075610371,-0.6767212724597571,2345,89.0,16.2,24.6,16.2,24.6,2015-10-12,2015-11-13,51.85185185185186,0.0,3.08641975308642,51.85185185185187
110,2023-05-16-2023-06-11 報酬率:13.81% 本金:8213951.8769999975,,2015-06-26,1.1976991051191885,-0.0071857223485016775,3005,87.0,21.5,21.45,21.45,23.2,2015-10-12,2015-11-13,-0.23255813953488857,0.23255813953488702,1.3953488372093057,7.906976744186044
111,2023-06-11-2023-07-11 報酬率:1.92% 本金:8364770.756999998,,2015-06-29,1.1806831979250918,-1.427799998966628,8049,85.0,9.55,9.96,9.46,10.6,2015-10-12,2015-11-13,4.293193717277477,0.9424083769633492,2.198952879581142,10.994764397905747
112,2023-07-11-2023-08-15 報酬率:-1.13% 本金:8276575.951999999,,2015-06-30,1.1768730573680808,-1.7458988231709216,2492,85.0,14.8,17.85,14.8,19.0,2015-10-12,2015-11-13,20.608108108108112,0.0,0.0,28.378378378378372
113,2023-08-15-2023-09-11 報酬率:2.94% 本金:8514987.901999999,,2015-07-01,1.1916506564669764,-0.5121551259019697,4935,84.0,48.4,64.0,48.4,66.8,2015-10-12,2015-11-13,32.231404958677686,0.0,0.0,38.01652892561983
114,2023-09-11-2023-10-04 報酬率:4.44% 本金:8882007.181999998,,2015-07-02,1.20535708561517,0.0,8021,84.0,26.0,25.1,25.1,27.85,2015-10-12,2015-11-13,-3.4615384615384603,3.4615384615384563,7.11538461538462,7.11538461538462
115,win_rate:68.7%,,2015-07-03,1.1898815157829583,-1.2838991877924366,9904,84.0,48.35,45.0,45.0,48.95,2015-10-12,2015-11-13,-6.928645294725955,6.928645294725959,1.2409513960703233,1.2409513960703233
116,sharpe_ratio:1.37,,2015-07-06,1.1737910154831988,-2.6188148316115933,2538,83.0,16.35,16.5,16.35,17.5,2015-10-12,2015-11-13,0.917431192660545,0.0,7.033639143730877,7.033639143730877
117,yearly_roi_fund:28.32%,,2015-07-07,1.1659938806800012,-3.2656882682262856,2108,83.0,27.8,26.8,26.65,29.0,2015-10-12,2015-11-13,-3.597122302158273,4.1366906474820215,4.316546762589925,4.316546762589925
118,yearly_roi_algo:31.24%,,2015-07-08,1.1168511663176455,-7.3427136533863235,6239,82.0,60.9,70.1,60.1,72.2,2015-10-12,2015-11-13,15.106732348111663,1.313628899835792,0.0,18.55500821018063
119,,,2015-07-13,1.1266060745933208,-6.533417520971185,2367,88.0,11.6,12.5,11.6,13.15,2015-11-16,2015-12-11,7.758620689655182,0.0,1.7241379310344922,13.362068965517249
120,,,2015-07-14,1.1224277273359438,-6.880065606193552,9911,87.0,17.9,17.95,17.9,18.7,2015-11-16,2015-12-11,0.27932960893854997,0.0,4.469273743016764,4.469273743016764
121,,,2015-07-15,1.1093329861598957,-7.9664441849833345,2605,84.0,18.1,17.65,17.6,18.4,2015-11-16,2015-12-11,-2.4861878453038777,2.7624309392265194,1.6574585635358958,1.6574585635358958
122,,,2015-07-16,1.1087753733015244,-8.012705402096998,2421,82.0,16.75,17.2,16.7,18.4,2015-11-16,2015-12-11,2.686567164179099,0.2985074626865714,3.880597014925365,9.850746268656708
123,,,2015-07-17,1.098004283538315,-8.906306965629696,9924,81.0,46.15,43.9,43.9,49.2,2015-11-16,2015-12-11,-4.875406283856987,4.8754062838569885,6.608884073672816,6.608884073672816
124,,,2015-07-20,1.0837725088197419,-10.087017220575422,2428,81.0,46.7,52.3,46.7,55.0,2015-11-16,2015-12-11,11.991434689507475,0.0,3.640256959314766,17.773019271948602
125,,,2015-07-21,1.067977477657498,-11.397419868118053,8049,80.0,9.81,10.6,9.2,11.6,2015-11-16,2015-12-11,8.053007135575928,6.2181447502548535,0.0,18.246687054026495
126,,,2015-07-22,1.0545256550026427,-12.513422985815737,5315,80.0,24.1,21.5,21.5,24.65,2015-11-16,2015-12-11,-10.788381742738595,10.788381742738594,2.2821576763485356,2.2821576763485356
127,,,2015-07-23,1.0338166178657966,-14.231506148389672,6239,80.0,69.4,69.5,69.4,73.8,2015-11-16,2015-12-11,0.14409221902016434,0.0,6.340057636887596,6.340057636887596
128,,,2015-07-24,1.022300612080765,-15.186908155186218,2636,79.0,29.7,27.7,27.7,30.55,2015-11-16,2015-12-11,-6.734006734006737,6.7340067340067336,2.861952861952867,2.861952861952867
129,,,2015-07-27,0.9624513552791406,-20.152180066379188,2421,88.0,17.2,16.8,16.8,18.9,2015-12-11,2016-01-11,-2.3255813953488302,2.3255813953488293,9.883720930232554,9.883720930232554
130,,,2015-07-28,1.0049818551639775,-16.623723612072048,2605,83.0,17.65,19.8,17.55,20.35,2015-12-11,2016-01-11,12.181303116147312,0.566572237960328,0.0,15.297450424929195
131,,,2015-07-29,1.0059570133288556,-16.542821597514234,8049,83.0,10.6,9.7,9.69,10.85,2015-12-11,2016-01-11,-8.490566037735848,8.58490566037736,2.358490566037736,2.358490566037736
132,,,2015-07-30,1.015097196424425,-15.784524889870566,2428,83.0,52.3,50.3,49.7,55.0,2015-12-11,2016-01-11,-3.824091778202676,4.9713193116634695,5.162523900573619,5.162523900573619
133,,,2015-07-31,1.0123246740718586,-16.01454157004394,2495,82.0,16.05,17.0,16.05,18.85,2015-12-11,2016-01-11,5.919003115264787,0.0,4.984423676012465,17.44548286604362
134,,,2015-08-03,0.9883052717433013,-18.00726245045413,3078,82.0,22.0,21.1,20.9,23.4,2015-12-11,2016-01-11,-4.09090909090909,5.000000000000006,6.363636363636357,6.363636363636357
135,,,2015-08-04,0.9689632285528694,-19.611935739495312,2367,81.0,12.5,11.3,11.3,13.3,2015-12-11,2016-01-11,-9.599999999999998,9.599999999999994,6.400000000000006,6.400000000000006
136,,,2015-08-05,0.993845850429376,-17.547599604298714,8039,81.0,37.7,35.4,35.35,39.05,2015-12-11,2016-01-11,-6.10079575596818,6.233421750663133,3.58090185676391,3.58090185676391
137,,,2015-08-06,0.9770665330812635,-18.939661554102493,9924,81.0,43.9,40.35,40.35,45.8,2015-12-11,2016-01-11,-8.08656036446469,8.086560364464686,4.328018223234621,4.328018223234621
138,,,2015-08-07,1.001655226791337,-16.899710571649486,2492,81.0,18.4,17.55,17.55,20.85,2015-12-11,2016-01-11,-4.6195652173912976,4.619565217391293,13.315217391304365,13.315217391304365
139,,,2015-08-10,1.0330099147851706,-14.298432629368074,9924,86.0,40.35,43.25,39.25,44.8,2016-01-11,2016-02-03,7.187112763320935,2.726146220570016,0.9913258983890918,11.028500619578676
140,,,2015-08-11,1.0182600223542053,-15.522127466938752,2428,84.0,50.3,50.5,46.9,51.0,2016-01-11,2016-02-03,0.3976143141153132,6.759443339960236,0.0,1.3916500994035843
141,,,2015-08-12,1.017653647329601,-15.572434138035717,8049,84.0,9.7,10.8,9.4,10.85,2016-01-11,2016-02-03,11.340206185567038,3.0927835051546286,0.10309278350517076,11.85567010309279
142,,,2015-08-13,1.0262283569041868,-14.861050791397846,2355,81.0,50.0,53.6,48.8,53.6,2016-01-11,2016-02-03,7.200000000000006,2.4000000000000057,0.0,7.200000000000002
143,,,2015-08-17,1.0337052931322774,-14.24074197857209,5425,80.0,32.65,33.4,30.0,33.4,2016-01-11,2016-02-03,2.297090352220521,8.116385911179169,0.0,2.2970903522205206
144,,,2015-08-18,1.029573056740545,-14.583564569574115,3029,80.0,16.65,17.05,15.5,17.6,2016-01-11,2016-02-03,2.402402402402415,6.906906906906898,0.0,5.705705705705723
145,,,2015-08-19,1.0015132472587243,-16.911489614914522,2108,79.0,23.75,23.9,22.5,24.4,2016-01-11,2016-02-03,0.6315789473684053,5.263157894736842,0.0,2.7368421052631517
146,,,2015-08-20,0.9964131904886124,-17.334605455935936,8016,79.0,87.3,96.6,84.3,98.9,2016-01-11,2016-02-03,10.65292096219932,3.436426116838488,0.0,13.287514318442165
147,,,2015-08-21,0.9607815692292094,-20.290710471174467,3019,79.0,28.75,30.4,27.3,31.5,2016-01-11,2016-02-03,5.739130434782602,5.043478260869563,0.5217391304347777,9.565217391304348
148,,,2015-08-24,0.8825072070226674,-26.784583792257045,2383,78.0,54.3,57.4,50.9,57.5,2016-01-11,2016-02-03,5.7090239410681365,6.261510128913442,0.0,5.893186003683247
149,,,2015-08-25,0.9103556864961095,-24.474191311407324,2605,87.0,19.05,21.4,19.05,22.4,2016-02-15,2016-03-11,12.335958005249337,0.0,1.574803149606303,17.58530183727033
150,,,2015-08-26,0.9224405971579718,-23.47159126814342,9924,85.0,45.15,45.65,44.25,47.9,2016-02-15,2016-03-11,1.1074197120708673,1.9933554817275716,0.8859357696566967,6.0908084163898115
151,,,2015-08-27,0.9479062215323583,-21.358887516010938,2377,84.0,41.4,43.75,41.4,45.4,2016-02-15,2016-03-11,5.676328502415462,0.0,0.0,9.66183574879227
152,,,2015-08-28,0.9683104648406186,-19.66609095375016,8049,83.0,11.7,15.4,11.7,15.7,2016-02-15,2016-03-11,31.623931623931647,0.0,0.0,34.18803418803419
153,,,2015-08-31,0.9853990015319534,-18.248375249808912,8105,83.0,19.65,18.5,18.5,20.6,2016-02-15,2016-03-11,-5.852417302798973,5.852417302798975,4.834605597964392,4.834605597964392
154,,,2015-09-01,0.988439712381326,-17.99610885625129,4952,82.0,37.95,41.3,37.95,41.3,2016-02-15,2016-03-11,8.827404479578371,0.0,0.0,8.827404479578377
155,,,2015-09-02,0.994415678293298,-17.500324994083826,8039,82.0,37.1,37.65,37.1,39.55,2016-02-15,2016-03-11,1.482479784366575,0.0,0.539083557951471,6.60377358490565
156,,,2015-09-03,1.009948887086098,-16.211643907111807,2492,81.0,19.2,27.5,19.1,27.5,2016-02-15,2016-03-11,43.22916666666667,0.5208333333333223,1.5625000000000038,43.22916666666667
157,,,2015-09-04,0.9893930869172879,-17.917014076178273,2355,80.0,54.8,59.7,53.8,60.8,2016-02-15,2016-03-11,8.941605839416077,1.8248175182481754,0.0,10.948905109489052
158,,,2015-09-07,0.9923105532931831,-17.67497240979472,3234,80.0,85.0,101.5,85.0,101.5,2016-02-15,2016-03-11,19.41176470588235,0.0,0.0,19.411764705882355
159,,,2015-09-08,1.0095603813158558,-16.243875498469972,3501,83.0,53.3,52.8,51.5,54.6,2016-03-11,2016-04-01,-0.9380863039399667,3.3771106941838593,2.4390243902439104,2.4390243902439104
160,,,2015-09-09,1.0340967378969115,-14.208266559519467,9924,81.0,45.65,44.7,44.0,45.65,2016-03-11,2016-04-01,-2.0810514786418266,3.614457831325298,0.0,0.0
161,,,2015-09-10,1.0565841158451146,-12.342646967070948,3029,79.0,19.1,17.9,17.75,19.1,2016-03-11,2016-04-01,-6.282722513089023,7.0680628272251385,0.0,0.0
162,,,2015-09-11,1.067438034873655,-11.442173641940002,8039,79.0,37.65,36.2,36.2,38.25,2016-03-11,2016-04-01,-3.8512616201859085,3.851261620185912,1.5936254980079718,1.5936254980079718
163,,,2015-09-14,1.0686922569490742,-11.338119657408175,2377,79.0,43.75,49.2,41.75,49.55,2016-03-11,2016-04-01,12.457142857142856,4.571428571428571,2.3999999999999932,13.257142857142851
164,,,2015-09-15,1.060823616078692,-11.990925449508072,2428,79.0,56.2,54.5,51.8,56.2,2016-03-11,2016-04-01,-3.0249110320284767,7.829181494661931,0.0,0.0
165,,,2015-09-16,1.0824992165008975,-10.192653329081347,8105,78.0,18.5,21.45,17.3,22.6,2016-03-11,2016-04-01,15.945945945945939,6.486486486486482,0.0,22.16216216216217
166,,,2015-09-17,1.0840610951303478,-10.063075244040009,9945,78.0,47.2,39.8,39.8,47.2,2016-03-11,2016-04-01,-15.67796610169493,15.677966101694926,0.0,0.0
167,,,2015-09-18,1.0959374295106337,-9.07777930792124,2328,78.0,13.4,13.15,13.1,14.3,2016-03-11,2016-04-01,-1.8656716417910446,2.238805970149259,0.7462686567164152,6.716417910447764
168,,,2015-09-21,1.0886276252097737,-9.684222360199746,2345,77.0,35.0,35.1,33.8,37.95,2016-03-11,2016-04-01,0.28571428571428914,3.4285714285714364,0.2857142857142898,8.428571428571436
169,,,2015-09-22,1.105170486906787,-8.311777472752102,3189,84.0,70.7,69.7,69.7,71.0,2016-04-01,2016-04-11,-1.4144271570014189,1.4144271570014144,0.4243281471004203,0.4243281471004203
170,,,2015-09-23,1.089127009833574,-9.642791930183625,6138,84.0,24.2,23.55,23.55,24.4,2016-04-01,2016-04-11,-2.685950413223137,2.685950413223135,0.8264462809917326,0.8264462809917326
171,,,2015-09-24,1.0875816874552935,-9.770996459507131,3005,83.0,22.7,22.2,22.2,22.9,2016-04-01,2016-04-11,-2.2026431718061623,2.2026431718061676,0.8810572687224639,0.8810572687224639
172,,,2015-09-25,1.0970214887316985,-8.98784253864332,8210,83.0,44.5,47.0,44.5,47.0,2016-04-01,2016-04-11,5.617977528089879,0.0,0.0,5.617977528089887
173,,,2015-09-30,1.1043479228489437,-8.38001982745844,3037,82.0,15.5,16.0,15.3,16.0,2016-04-01,2016-04-11,3.2258064516129004,1.2903225806451568,0.6451612903225784,3.225806451612903
174,,,2015-10-01,1.1190264298175956,-7.162247339634997,2345,82.0,35.1,33.6,33.6,35.1,2016-04-01,2016-04-11,-4.273504273504269,4.273504273504273,0.0,0.0
175,,,2015-10-02,1.1239177980518584,-6.756444918706228,1337,81.0,19.5,20.35,19.3,20.35,2016-04-01,2016-04-11,4.358974358974366,1.025641025641022,0.0,4.358974358974367
176,,,2015-10-05,1.1460153213926798,-4.92316882114684,3443,80.0,84.3,82.9,82.5,84.9,2016-04-01,2016-04-11,-1.6607354685646447,2.1352313167259753,0.711743772242003,0.711743772242003
177,,,2015-10-06,1.1491830237739065,-4.660366833335072,6290,79.0,34.35,36.3,34.3,36.95,2016-04-01,2016-04-11,5.6768558951964865,0.14556040756915362,0.0,7.569141193595345
178,,,2015-10-07,1.153008840342016,-4.342965740018645,6239,79.0,72.1,71.3,71.0,73.0,2016-04-01,2016-04-11,-1.109570041608876,1.5256588072121975,1.248266296809994,1.248266296809994
179,,,2015-10-12,1.1277735106332267,-6.436563563431285,2062,88.0,37.0,44.2,37.0,45.15,2016-04-11,2016-05-16,19.45945945945946,0.0,0.0,22.027027027027025
180,,,2015-10-13,1.1385224487655832,-5.544799764915886,6138,88.0,23.55,22.6,22.3,25.6,2016-04-11,2016-05-16,-4.033970276008492,5.307855626326964,8.704883227176223,8.704883227176223
181,,,2015-10-14,1.1438201117432907,-5.105289926633915,6108,88.0,16.15,14.9,14.9,17.3,2016-04-11,2016-05-16,-7.739938080495346,7.739938080495346,7.120743034055741,7.120743034055741
182,,,2015-10-15,1.1553445730806133,-4.149186422132511,8210,87.0,47.0,50.8,47.0,54.3,2016-04-11,2016-05-16,8.085106382978724,0.0,0.0,15.531914893617015
183,,,2015-10-16,1.1583912301026642,-3.8964267164477873,3037,87.0,16.0,13.25,13.1,16.0,2016-04-11,2016-05-16,-17.1875,18.125000000000004,0.0,0.0
184,,,2015-10-19,1.1657372041125549,-3.2869829177960663,3078,87.0,25.2,24.65,24.25,27.2,2016-04-11,2016-05-16,-2.182539682539686,3.7698412698412667,0.0,7.936507936507936
185,,,2015-10-20,1.1857893515738165,-1.623397271636473,1337,86.0,20.35,17.7,17.6,20.35,2016-04-11,2016-05-16,-13.022113022113036,13.513513513513512,0.0,0.0
186,,,2015-10-21,1.1919455604669293,-1.1126599169901552,2421,85.0,24.2,21.1,21.05,25.1,2016-04-11,2016-05-16,-12.80991735537189,13.01652892561983,3.719008264462819,3.719008264462819
187,,,2015-10-22,1.1870461172093698,-1.5191322658094308,3189,84.0,69.7,60.6,60.2,69.7,2016-04-11,2016-05-16,-13.05595408895266,13.629842180774748,0.0,0.0
188,,,2015-10-23,1.2033423561841903,-0.16714793110056414,6239,84.0,71.3,63.7,63.0,73.7,2016-04-11,2016-05-16,-10.659186535764364,11.640953716690039,3.366058906030864,3.366058906030864
189,,,2015-10-26,1.2271457790264555,0.0,6173,85.0,13.15,14.3,13.05,15.15,2016-05-16,2016-06-08,8.745247148288971,0.7604562737642558,0.38022813688212115,15.209125475285171
190,,,2015-10-27,1.2299178487647953,0.0,9924,85.0,43.9,43.0,42.35,43.9,2016-05-16,2016-06-08,-2.050113895216399,3.5307517084282396,0.0,0.0
191,,,2015-10-28,1.240934463379062,0.0,6274,84.0,29.25,34.6,29.15,35.75,2016-05-16,2016-06-08,18.290598290598293,0.3418803418803467,1.025641025641028,22.22222222222222
192,,,2015-10-29,1.2300334841265879,-0.8784492311375347,2492,83.0,29.0,30.8,27.8,31.45,2016-05-16,2016-06-08,6.20689655172415,4.137931034482756,0.0,8.448275862068963
193,,,2015-10-30,1.2479137344093987,0.0,9911,81.0,24.35,26.9,23.7,27.0,2016-05-16,2016-06-08,10.47227926078027,2.6694045174538075,0.6160164271047169,10.882956878850097
194,,,2015-11-02,1.2534420353419848,0.0,8050,81.0,58.8,63.8,58.8,63.8,2016-05-16,2016-06-08,8.503401360544217,0.0,2.7210884353741522,8.503401360544217
195,,,2015-11-03,1.2563848990872433,0.0,3596,81.0,52.2,53.7,49.55,55.9,2016-05-16,2016-06-08,2.8735632183908066,5.076628352490433,0.0,7.088122605363976
196,,,2015-11-04,1.2722089361722337,0.0,6139,80.0,24.7,26.6,24.7,27.3,2016-05-16,2016-06-08,7.692307692307709,0.0,2.63157894736843,10.52631578947369
197,,,2015-11-05,1.294123898147178,0.0,6290,80.0,32.15,34.2,32.15,35.0,2016-05-16,2016-06-08,6.3763608087091805,0.0,2.1772939346811913,8.864696734059104
198,,,2015-11-06,1.291713799522298,-0.1862339941585689,2355,79.0,65.8,69.9,65.8,72.5,2016-05-16,2016-06-08,6.231003039513694,0.0,0.45592705167172826,10.182370820668698
199,,,2015-11-09,1.2657567113145,-2.191999303412284,8042,85.0,43.65,45.6,42.85,45.9,2016-06-13,2016-07-11,4.467353951890041,1.832760595647187,0.11454753722795936,5.154639175257732
200,,,2015-11-10,1.2635706793753574,-2.3609191373070493,2383,85.0,65.9,74.5,65.9,75.2,2016-06-13,2016-07-11,13.050075872534128,0.0,0.0,14.112291350531104
201,,,2015-11-11,1.2341044703612127,-4.637842471798592,6213,84.0,30.55,32.8,30.55,32.8,2016-06-13,2016-07-11,7.364975450081812,0.0,0.0,7.364975450081822
202,,,2015-11-12,1.2370309256216616,-4.411708384897118,2355,84.0,66.7,68.0,66.6,70.9,2016-06-13,2016-07-11,1.9490254872563728,0.14992503748127214,6.296851574212897,6.296851574212897
203,,,2015-11-16,1.2527182499349447,-3.1995119069754163,1215,84.0,31.85,37.2,31.85,41.35,2016-06-13,2016-07-11,16.797488226059663,0.0,0.0,29.82731554160126
204,,,2015-11-17,1.282302199317263,-0.9134904970722224,6138,83.0,24.15,29.0,23.9,29.0,2016-06-13,2016-07-11,20.082815734989644,1.0351966873706004,1.4492753623188466,20.082815734989655
205,,,2015-11-18,1.275318599393362,-1.453129702707756,2441,83.0,37.8,37.8,37.15,38.2,2016-06-13,2016-07-11,0.0,1.719576719576716,1.0582010582010732,1.0582010582010732
206,,,2015-11-19,1.283376097544408,-0.8305078530856269,1513,83.0,18.15,18.5,18.15,18.75,2016-06-13,2016-07-11,1.9283746556473913,0.0,1.3774104683195594,3.3057851239669507
207,,,2015-11-20,1.2853489514640828,-0.6780607865799038,8049,83.0,13.25,15.4,12.95,15.45,2016-06-13,2016-07-11,16.226415094339618,2.2641509433962317,6.792452830188682,16.603773584905653
208,,,2015-11-23,1.283525752973176,-0.8189436258132288,2105,82.0,67.5,66.6,65.0,69.1,2016-06-13,2016-07-11,-1.333333333333342,3.7037037037037033,2.370370370370362,2.370370370370362
209,,,2015-11-24,1.262504348402547,-2.443317041737758,2355,85.0,68.0,68.3,65.9,71.2,2016-07-11,2016-08-15,0.4411764705882337,3.0882352941176388,4.70588235294118,4.70588235294118
210,,,2015-11-25,1.2551062707743545,-3.0149839152716185,8042,85.0,45.6,50.7,44.45,50.7,2016-07-11,2016-08-15,11.184210526315796,2.5219298245614,2.7412280701754383,11.184210526315793
211,,,2015-11-26,1.2856710113924317,-0.6531744577817133,3042,84.0,45.15,41.9,41.9,46.8,2016-07-11,2016-08-15,-7.198228128460682,7.198228128460688,3.654485049833884,3.654485049833884
212,,,2015-11-27,1.2714981716576756,-1.748343147197584,6274,83.0,36.75,36.7,35.85,42.8,2016-07-11,2016-08-15,-0.1360544217686943,2.4489795918367308,16.462585034013596,16.462585034013596
213,,,2015-11-30,1.2644805244069164,-2.290613269927455,1215,83.0,37.2,39.2,34.55,39.5,2016-07-11,2016-08-15,5.376344086021501,7.123655913978509,1.2096774193548272,6.182795698924723
214,,,2015-12-01,1.2795048886947564,-1.1296452737911689,1473,83.0,35.9,31.8,31.8,37.3,2016-07-11,2016-08-15,-11.420612813370468,11.420612813370468,3.8997214484679623,3.8997214484679623
215,,,2015-12-02,1.3144367165045394,0.0,2204,82.0,24.0,24.3,24.0,25.6,2016-07-11,2016-08-15,1.2499999999999956,0.0,6.666666666666672,6.666666666666672
216,,,2015-12-03,1.3154090992355119,0.0,1504,82.0,27.6,28.55,27.2,29.0,2016-07-11,2016-08-15,3.4420289855072506,1.4492753623188481,0.0,5.072463768115937
217,,,2015-12-04,1.326987990817491,0.0,2397,82.0,48.75,50.7,48.7,54.0,2016-07-11,2016-08-15,4.0000000000000036,0.10256410256409673,10.76923076923077,10.76923076923077
218,,,2015-12-07,1.3272702248218824,0.0,2449,81.0,28.75,30.25,27.55,31.75,2016-07-11,2016-08-15,5.217391304347818,4.173913043478258,0.0,10.434782608695652
219,,,2015-12-08,1.3159280067701737,-0.8545522863085964,2449,87.0,30.25,28.4,28.4,30.25,2016-08-15,2016-09-10,-6.115702479338847,6.1157024793388475,0.0,0.0
220,,,2015-12-09,1.2872367215897242,-3.0162285330804117,3189,87.0,67.4,69.2,66.1,71.0,2016-08-15,2016-09-10,2.6706231454005858,1.9287833827893341,0.0,5.341246290801178
221,,,2015-12-10,1.2985101842415943,-2.166856457896338,1340,86.0,63.0,60.6,60.6,63.8,2016-08-15,2016-09-10,-3.809523809523807,3.809523809523807,1.2698412698412653,1.2698412698412653
222,,,2015-12-11,1.2602709745773055,-5.047898234405734,6108,86.0,18.9,19.3,18.25,19.55,2016-08-15,2016-09-10,2.1164021164021385,3.439153439153432,0.0,3.4391534391534506
